Name,ID,Category,Synomyms,Related synonyms,Description,Reference (DOI),Layers,Parent
LABEL,ID,,A oio:hasExactSynonym SPLIT=|,A oio:hasRelatedSynonym SPLIT=|,A IAO:0000115,>A oio:hasDbXref,A rdfs:comment,SC % SPLIT=|
Denoising Auto Encoder,AIO:DenoisingAutoEncoder,Network,DAE,,"Denoising Auto Encoders (DAEs) take a partially corrupted input and are trained to recover the original undistorted input. In practice, the objective of denoising autoencoders is that of cleaning the corrupted input, or denoising. (https://en.wikipedia.org/wiki/Autoencoder)",,"Noisy Input, Hidden, Matched Output-Input",AIO:AutoEncoderNetwork
Deep Convolutional Inverse Graphics Network,AIO:DeepConvolutionalInverseGraphicsNetwork,Network,DCIGN,,A Deep Convolution Inverse Graphics Network (DC-IGN) is a model that learns an interpretable representation of images. This representation is disentangled with respect to transformations such as out-of-plane rotations and lighting variations. The DC-IGN model is composed of multiple layers of convolution and de-convolution operators and is trained using the Stochastic Gradient Variational Bayes (SGVB) algorithm. (https://arxiv.org/abs/1503.03167),,"Input, Kernel, Convolutional/Pool, Probabilistic Hidden, Convolutional/Pool, Kernel, Output",AIO:AutoEncoderNetwork
Sparse AE,AIO:SparseAE,Network,SAE,,"Sparse autoencoders may include more (rather than fewer) hidden units than inputs, but only a small number of the hidden units are allowed to be active at the same time (thus, sparse). This constraint forces the model to respond to the unique statistical features of the training data. (https://en.wikipedia.org/wiki/Autoencoder)",,"Input, Hidden, Matched Output-Input",AIO:AutoEncoderNetwork
Variational Auto Encoder,AIO:VariationalAutoEncoder,Network,VAE,,Variational autoencoders are meant to compress the input information into a constrained multivariate latent distribution (encoding) to reconstruct it as accurately as possible (decoding). (https://en.wikipedia.org/wiki/Variational_autoencoder),,"Input, Probabilistic Hidden, Matched Output-Input",AIO:AutoEncoderNetwork
Deep Neural Network,AIO:DeepNeuralNetwork,Network,DNN,,"A deep neural network (DNN) is an artificial neural network (ANN) with multiple layers between the input and output layers.[13][2] There are different types of neural networks but they always consist of the same components: neurons, synapses, weights, biases, and functions. (https://en.wikipedia.org/wiki/Deep_Learning#:~:text=A%20deep%20neural%20network%20(DNN,weights%2C%20biases%2C%20and%20functions.)",,,AIO:ArtificialNeuralNetwork
Feedback Network,AIO:FeedbackNetwork,Network,FBN,,A feedback based approach in which the representation is formed in an iterative manner based on a feedback received from previous iteration's output. (https://arxiv.org/abs/1612.09508),,"Input, Hidden, Output, Hidden",AIO:ArtificialNeuralNetwork
Perceptron,AIO:Perceptron,Network,Single Layer Perceptron|SLP,,"The perceptron is an algorithm for supervised Learning of binary classifiers. A binary classifier is a function which can decide whether or not an input, represented by a vector of numbers, belongs to some specific class. It is a type of linear classifier, i.e. a classification algorithm that makes its predictions based on a linear predictor function combining a set of weights with the feature vector. (https://en.wikipedia.org/wiki/Perceptron)",,"Input, Output",AIO:ArtificialNeuralNetwork
word2vec-CBOW,AIO:word2vec-CBOW,Network,W2V-CBOW,CBOW,"In the continuous bag-of-words architecture, the model predicts the current word from a window of surrounding context words. The order of context words does not influence prediction (bag-of-words assumption). (https://en.wikipedia.org/wiki/Word2vec)",https://en.wikipedia.org/wiki/Word2vec,"Input, Hidden, Output",AIO:ArtificialNeuralNetwork
word2vec-SkipGram,AIO:word2vec-SkipGram,Network,W2V-SkipGram,SkipGram,"In the continuous skip-gram architecture, the model uses the current word to predict the surrounding window of context words. The skip-gram architecture weighs nearby context words more heavily than more distant context words.",https://en.wikipedia.org/wiki/Word2vec,"Input, Hidden, Output",AIO:ArtificialNeuralNetwork
